Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,heatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],ChilledWaterSupplyTemperature[C],massFlowRateCooling
10/2/17 0:00,10,2,1,0,0,23670000,44.0594,82.2222,0.545519,12.651,6.68037,3.13223
10/2/17 1:00,10,2,1,1,0,23673600,56.0834,82.2222,0.845107,13.7349,6.68037,6.72518
10/2/17 2:00,10,2,1,2,0,23677200,47.9218,82.2222,1.46541,12.8636,6.68037,12.1174
10/2/17 3:00,10,2,1,3,0,23680800,53.3006,82.2222,0.646464,13.7514,6.68037,6.40754
10/2/17 4:00,10,2,1,4,0,23684400,47.106,82.2222,2.23184,11.1086,6.68037,14.8626
10/2/17 5:00,10,2,1,5,0,23688000,43.8141,82.2222,0.171131,10.4152,6.68037,8.62514
10/2/17 6:00,10,2,1,6,0,23691600,45.0289,82.2222,0.110439,10.2584,6.68037,11.7895
10/2/17 7:00,10,2,1,7,0,23695200,49.6021,82.2222,4.28614,11.2126,6.68037,26.0626
10/2/17 8:00,10,2,1,8,0,23698800,47.8655,82.2222,2.57931,11.3558,6.68037,27.8133
10/2/17 9:00,10,2,1,9,0,23702400,46.4953,82.2222,2.16824,12.0913,6.68037,28.8847
10/2/17 10:00,10,2,1,10,0,23706000,45.6543,82.2222,1.81619,11.7207,6.68037,31.0833
10/2/17 11:00,10,2,1,11,0,23709600,43.9171,82.2222,1.32594,12.059,6.68037,35.1662
10/2/17 12:00,10,2,1,12,0,23713200,43.6457,82.2222,1.17032,11.8138,6.68037,37.1836
10/2/17 13:00,10,2,1,13,0,23716800,41.1617,82.2222,0.808442,11.8548,6.68037,45.0764
10/2/17 14:00,10,2,1,14,0,23720400,40.1422,82.2222,0.527079,12.0564,6.68037,40.3904
10/2/17 15:00,10,2,1,15,0,23724000,38.5987,82.2222,0.371186,12.1653,6.68037,47.2959
10/2/17 16:00,10,2,1,16,0,23727600,39.5001,82.2222,0.502086,11.9356,6.68037,41.4288
10/2/17 17:00,10,2,1,17,0,23731200,39.639,82.2222,0.674133,12.169,6.68037,41.0929
10/2/17 18:00,10,2,1,18,0,23734800,45.381,82.2222,0.020331,11.8879,6.68037,27.4678
10/2/17 19:00,10,2,1,19,0,23738400,31.6729,82.2222,0.109054,11.806,6.68037,26.4255
10/2/17 20:00,10,2,1,20,0,23742000,42.1172,82.2222,1.15297,11.2984,6.68037,18.8112
10/2/17 21:00,10,2,1,21,0,23745600,44.6674,82.2222,1.64373,11.099,6.68037,17.5348
10/2/17 22:00,10,2,1,22,0,23749200,62.2236,82.2222,0.0699718,10.6525,6.68037,7.59285
10/2/17 23:00,10,2,1,23,0,23752800,57.5465,82.2222,0.854148,12.0379,6.68037,7.44414
10/3/17 0:00,10,3,2,0,0,23756400,57.3888,82.2222,0.630411,12.3631,6.68037,10.921
10/3/17 1:00,10,3,2,1,0,23760000,46.9454,82.2222,1.14333,11.3669,6.68037,11.2962
10/3/17 2:00,10,3,2,2,0,23763600,53.0247,82.2222,0.685379,12.2848,6.68037,9.02632
10/3/17 3:00,10,3,2,3,0,23767200,46.7403,82.2222,0.773138,11.3194,6.68037,5.78851
10/3/17 4:00,10,3,2,4,0,23770800,48.9767,82.2222,3.2556,12.0365,6.68037,6.42433
10/3/17 5:00,10,3,2,5,0,23774400,45.8733,82.2222,0.891578,12.8927,6.68037,1.56467
10/3/17 6:00,10,3,2,6,0,23778000,46.6507,82.2222,0.64034,12.9772,6.68037,2.38677
10/3/17 7:00,10,3,2,7,0,23781600,50.717,82.2222,5.02287,13.3145,6.68037,11.1193
10/3/17 8:00,10,3,2,8,0,23785200,47.9169,82.2222,2.69682,14.0015,6.68037,13.7265
10/3/17 9:00,10,3,2,9,0,23788800,44.392,82.2222,1.64524,11.4854,6.68037,32.5355
10/3/17 10:00,10,3,2,10,0,23792400,42.969,82.2222,1.14898,11.9375,6.68037,36.0266
10/3/17 11:00,10,3,2,11,0,23796000,42.3417,82.2222,0.854289,12.5038,6.68037,40.0248
10/3/17 12:00,10,3,2,12,0,23799600,40.0753,82.2222,0.652281,12.7006,6.68037,42.1745
10/3/17 13:00,10,3,2,13,0,23803200,37.4633,82.2222,0.313368,12.8884,6.68037,44.8482
10/3/17 14:00,10,3,2,14,0,23806800,36.4254,82.2222,0.213527,12.8692,6.68037,48.3728
10/3/17 15:00,10,3,2,15,0,23810400,36.3856,82.2222,0.210978,12.656,6.68037,49.7215
10/3/17 16:00,10,3,2,16,0,23814000,36.6485,82.2222,0.315791,12.8631,6.68037,45.3261
10/3/17 17:00,10,3,2,17,0,23817600,37.0571,82.2222,0.351816,12.8843,6.68037,43.2926
10/3/17 18:00,10,3,2,18,0,23821200,82.2222,82.2222,0,13.1514,6.68037,36.2421
10/3/17 19:00,10,3,2,19,0,23824800,45.9324,82.2222,0.00441673,13.0263,6.68037,32.0639
10/3/17 20:00,10,3,2,20,0,23828400,38.1517,82.2222,0.582616,13.0713,6.68037,30.253
10/3/17 21:00,10,3,2,21,0,23832000,41.0333,82.2222,0.916557,13.0301,6.68037,28.4136
10/3/17 22:00,10,3,2,22,0,23835600,60.1646,82.2222,0.229956,12.5507,6.68037,13.5004
10/3/17 23:00,10,3,2,23,0,23839200,82.2222,82.2222,0,13.3547,6.68037,1.09684
10/4/17 0:00,10,4,3,0,0,23842800,56.1336,82.2222,1.42134,13.6608,6.68037,18.978
10/4/17 1:00,10,4,3,1,0,23846400,82.2222,82.2222,0,13.9391,6.68037,0.977566
10/4/17 2:00,10,4,3,2,0,23850000,56.7661,82.2222,0.561604,14.1195,6.68037,9.77051
10/4/17 3:00,10,4,3,3,0,23853600,52.2971,82.2222,0.841556,13.928,6.68037,8.90851
10/4/17 4:00,10,4,3,4,0,23857200,45.6928,82.2222,1.97934,13.2,6.68037,18.8452
10/4/17 5:00,10,4,3,5,0,23860800,82.2222,82.2222,0,13.0325,6.68037,16.1641
10/4/17 6:00,10,4,3,6,0,23864400,82.2222,82.2222,0,13.1434,6.68037,17.3207
10/4/17 7:00,10,4,3,7,0,23868000,48.4441,82.2222,3.41183,13.2886,6.68037,25.1131
10/4/17 8:00,10,4,3,8,0,23871600,47.7011,82.2222,2.60143,13.2806,6.68037,24.6337
10/4/17 9:00,10,4,3,9,0,23875200,44.8755,82.2222,1.9156,13.4928,6.68037,29.6204
10/4/17 10:00,10,4,3,10,0,23878800,44.4601,82.2222,1.51711,13.5496,6.68037,29.4537
10/4/17 11:00,10,4,3,11,0,23882400,41.4318,82.2222,0.916564,13.8265,6.68037,36.6021
10/4/17 12:00,10,4,3,12,0,23886000,42.958,82.2222,1.10295,13.2251,6.68037,27.7804
10/4/17 13:00,10,4,3,13,0,23889600,40.7347,82.2222,0.800966,13.4998,6.68037,30.2348
10/4/17 14:00,10,4,3,14,0,23893200,41.675,82.2222,0.873193,12.9438,6.68037,32.141
10/4/17 15:00,10,4,3,15,0,23896800,38.0513,82.2222,0.510247,13.4683,6.68037,38.3266
10/4/17 16:00,10,4,3,16,0,23900400,39.5938,82.2222,0.58393,13.1958,6.68037,34.0373
10/4/17 17:00,10,4,3,17,0,23904000,40.6316,82.2222,0.885909,13.1114,6.68037,33.3754
10/4/17 18:00,10,4,3,18,0,23907600,40.1208,82.2222,0.0862084,12.4479,6.68037,23.1764
10/4/17 19:00,10,4,3,19,0,23911200,32.5662,82.2222,0.161937,12.8914,6.68037,25.5925
10/4/17 20:00,10,4,3,20,0,23914800,42.4015,82.2222,1.15984,12.2061,6.68037,21.4437
10/4/17 21:00,10,4,3,21,0,23918400,43.784,82.2222,1.38378,11.9845,6.68037,22.1142
10/4/17 22:00,10,4,3,22,0,23922000,57.7382,82.2222,0.0251706,11.702,6.68037,10.1467
10/4/17 23:00,10,4,3,23,0,23925600,64.0809,82.2222,0.42876,13.3077,6.68037,6.71872
10/5/17 0:00,10,5,4,0,0,23929200,58.0962,82.2222,0.955859,13.1724,6.68037,14.3645
10/5/17 1:00,10,5,4,1,0,23932800,60.4653,82.2222,0.484325,13.3142,6.68037,7.6691
10/5/17 2:00,10,5,4,2,0,23936400,54.3041,82.2222,1.13327,13.3219,6.68037,14.5837
10/5/17 3:00,10,5,4,3,0,23940000,57.3647,82.2222,0.310318,10.2947,6.68037,2.06358
10/5/17 4:00,10,5,4,4,0,23943600,46.3542,82.2222,2.23886,11.5634,6.68037,20.4808
10/5/17 5:00,10,5,4,5,0,23947200,37.8866,82.2222,0.110504,10.8511,6.68037,13.23
10/5/17 6:00,10,5,4,6,0,23950800,42.1762,82.2222,0.0649321,10.6447,6.68037,14.3089
10/5/17 7:00,10,5,4,7,0,23954400,49.4441,82.2222,4.07546,11.259,6.68037,27.6585
10/5/17 8:00,10,5,4,8,0,23958000,46.6901,82.2222,2.25321,11.4568,6.68037,28.2836
10/5/17 9:00,10,5,4,9,0,23961600,43.1183,82.2222,1.32218,12.2499,6.68037,37.4675
10/5/17 10:00,10,5,4,10,0,23965200,42.5205,82.2222,0.863335,12.4538,6.68037,40.2059
10/5/17 11:00,10,5,4,11,0,23968800,41.1751,82.2222,0.740363,12.4627,6.68037,46.691
10/5/17 12:00,10,5,4,12,0,23972400,38.9882,82.2222,0.457896,12.3739,6.68037,44.9
10/5/17 13:00,10,5,4,13,0,23976000,38.1278,82.2222,0.383694,12.6738,6.68037,48.5081
10/5/17 14:00,10,5,4,14,0,23979600,36.9796,82.2222,0.286939,12.3303,6.68037,50.1524
10/5/17 15:00,10,5,4,15,0,23983200,36.3143,82.2222,0.211937,12.5563,6.68037,53.4081
10/5/17 16:00,10,5,4,16,0,23986800,36.2151,82.2222,0.258763,12.7537,6.68037,46.7753
10/5/17 17:00,10,5,4,17,0,23990400,37.2164,82.2222,0.379678,12.9032,6.68037,47.9448
10/5/17 18:00,10,5,4,18,0,23994000,82.2222,82.2222,0,12.629,6.68037,37.1419
10/5/17 19:00,10,5,4,19,0,23997600,39.8582,82.2222,0.00630962,12.4542,6.68037,37.4088
10/5/17 20:00,10,5,4,20,0,24001200,39.0414,82.2222,0.687342,12.596,6.68037,29.4484
10/5/17 21:00,10,5,4,21,0,24004800,41.4538,82.2222,0.980419,12.6578,6.68037,30.4496
10/5/17 22:00,10,5,4,22,0,24008400,57.1465,82.2222,0.0187104,11.7932,6.68037,9.40935
10/5/17 23:00,10,5,4,23,0,24012000,73.5888,82.2222,0.260905,13.5566,6.68037,4.12233
10/6/17 0:00,10,6,5,0,0,24015600,57.8606,82.2222,1.0016,13.306,6.68037,13.9177
10/6/17 1:00,10,6,5,1,0,24019200,53.9424,82.2222,0.362325,13.0295,6.68037,3.39541
10/6/17 2:00,10,6,5,2,0,24022800,57.6116,82.2222,0.556352,13.4487,6.68037,10.2737
10/6/17 3:00,10,6,5,3,0,24026400,44.1841,82.2222,0.556776,12.5718,6.68037,4.42676
10/6/17 4:00,10,6,5,4,0,24030000,48.338,82.2222,2.79753,11.3352,6.68037,22.2424
10/6/17 5:00,10,6,5,5,0,24033600,41.3501,82.2222,0.0983797,10.9231,6.68037,18.1118
10/6/17 6:00,10,6,5,6,0,24037200,30.0932,82.2222,0.0318565,10.726,6.68037,19.2254
10/6/17 7:00,10,6,5,7,0,24040800,51.5964,82.2222,5.04533,11.2393,6.68037,30.9027
10/6/17 8:00,10,6,5,8,0,24044400,47.6021,82.2222,2.5295,11.0855,6.68037,34.0549
10/6/17 9:00,10,6,5,9,0,24048000,47.4471,82.2222,2.53991,11.2491,6.68037,38.5663
10/6/17 10:00,10,6,5,10,0,24051600,46.6196,82.2222,2.12856,11.2238,6.68037,36.136
10/6/17 11:00,10,6,5,11,0,24055200,45.8698,82.2222,1.89257,11.6769,6.68037,35.5264
10/6/17 12:00,10,6,5,12,0,24058800,45.2376,82.2222,1.84809,11.7244,6.68037,34.0743
10/6/17 13:00,10,6,5,13,0,24062400,45.7966,82.2222,1.90521,11.9682,6.68037,32.4536
10/6/17 14:00,10,6,5,14,0,24066000,44.6617,82.2222,1.71681,12.4304,6.68037,30.067
10/6/17 15:00,10,6,5,15,0,24069600,44.6724,82.2222,1.6246,12.5635,6.68037,29.2416
10/6/17 16:00,10,6,5,16,0,24073200,43.9781,82.2222,1.59265,12.6278,6.68037,29.3636
10/6/17 17:00,10,6,5,17,0,24076800,43.5744,82.2222,1.39336,12.6786,6.68037,29.3436
10/6/17 18:00,10,6,5,18,0,24080400,40.3565,82.2222,0.0886667,12.1313,6.68037,23.4432
10/6/17 19:00,10,6,5,19,0,24084000,37.9447,82.2222,0.611992,11.9221,6.68037,20.7449
10/6/17 20:00,10,6,5,20,0,24087600,43.6601,82.2222,1.39558,11.5226,6.68037,21.1927
10/6/17 21:00,10,6,5,21,0,24091200,45.8057,82.2222,1.82619,11.4654,6.68037,21.1488
10/6/17 22:00,10,6,5,22,0,24094800,59.9643,82.2222,0.318078,11.1052,6.68037,11.1591
10/6/17 23:00,10,6,5,23,0,24098400,82.2222,82.2222,0,6.68037,6.68037,0
10/7/17 0:00,10,7,6,0,0,24102000,49.7345,82.2222,1.21616,12.3816,6.68037,14.5286
10/7/17 1:00,10,7,6,1,0,24105600,79.3386,82.2222,0.0998089,7.10726,6.68037,0.575827
10/7/17 2:00,10,7,6,2,0,24109200,51.837,82.2222,1.54897,12.3017,6.68037,12.8137
10/7/17 3:00,10,7,6,3,0,24112800,51.9719,82.2222,1.35571,15.0888,6.68037,4.4528
10/7/17 4:00,10,7,6,4,0,24116400,51.277,82.2222,1.76276,12.7867,6.68037,10.9989
10/7/17 5:00,10,7,6,5,0,24120000,82.2222,82.2222,0,6.68037,6.68037,0
10/7/17 6:00,10,7,6,6,0,24123600,55.021,82.2222,0.199613,11.5349,6.68037,0.868165
10/7/17 7:00,10,7,6,7,0,24127200,60.9196,82.2222,12.5852,14.0269,6.68037,12.2881
10/7/17 8:00,10,7,6,8,0,24130800,59.5537,82.2222,10.102,14.0981,6.68037,12.0282
10/7/17 9:00,10,7,6,9,0,24134400,55.799,82.2222,7.52823,14.4127,6.68037,13.6714
10/7/17 10:00,10,7,6,10,0,24138000,54.9189,82.2222,5.9472,14.3037,6.68037,13.5639
10/7/17 11:00,10,7,6,11,0,24141600,53.5608,82.2222,5.72461,14.9615,6.68037,18.1003
10/7/17 12:00,10,7,6,12,0,24145200,53.75,82.2222,5.12908,14.4997,6.68037,15.0127
10/7/17 13:00,10,7,6,13,0,24148800,51.4611,82.2222,4.48274,14.9692,6.68037,18.1285
10/7/17 14:00,10,7,6,14,0,24152400,51.8384,82.2222,4.12163,14.8665,6.68037,18.1548
10/7/17 15:00,10,7,6,15,0,24156000,39.933,82.2222,0.852404,14.5235,6.68037,14.9113
10/7/17 16:00,10,7,6,16,0,24159600,40.8312,82.2222,0.986704,13.9187,6.68037,10.8696
10/7/17 17:00,10,7,6,17,0,24163200,42.3972,82.2222,1.22408,14.2364,6.68037,12.1977
10/7/17 18:00,10,7,6,18,0,24166800,44.173,82.2222,1.63676,13.6448,6.68037,8.90701
10/7/17 19:00,10,7,6,19,0,24170400,45.8647,82.2222,2.10632,13.4182,6.68037,7.0214
10/7/17 20:00,10,7,6,20,0,24174000,52.763,82.2222,0.569163,13.5877,6.68037,4.7986
10/7/17 21:00,10,7,6,21,0,24177600,82.2222,82.2222,0,6.68037,6.68037,0
10/7/17 22:00,10,7,6,22,0,24181200,52.3217,82.2222,1.8615,15.5612,6.68037,8.30905
10/7/17 23:00,10,7,6,23,0,24184800,56.3305,82.2222,0.145588,12.8746,6.68037,0.375318
10/8/17 0:00,10,8,0,0,0,24188400,51.1797,82.2222,2.66414,15.3812,6.68037,11.9249
10/8/17 1:00,10,8,0,1,0,24192000,41.5083,82.2222,0.24318,16.5615,6.68037,0.613342
10/8/17 2:00,10,8,0,2,0,24195600,52.7942,82.2222,3.19782,15.2914,6.68037,11.5891
10/8/17 3:00,10,8,0,3,0,24199200,44.4842,82.2222,0.361621,16.5045,6.68037,0.604913
10/8/17 4:00,10,8,0,4,0,24202800,52.5961,82.2222,3.12226,15.2389,6.68037,11.3602
10/8/17 5:00,10,8,0,5,0,24206400,43.5236,82.2222,0.354815,16.5106,6.68037,0.605801
10/8/17 6:00,10,8,0,6,0,24210000,52.5371,82.2222,3.03897,15.2939,6.68037,11.6365
10/8/17 7:00,10,8,0,7,0,24213600,82.2222,82.2222,0,6.68037,6.68037,0
10/8/17 8:00,10,8,0,8,0,24217200,39.5882,82.2222,0.306016,14.2817,6.68037,1.45957
10/8/17 9:00,10,8,0,9,0,24220800,51.7413,82.2222,3.13534,15.5915,6.68037,18.1354
10/8/17 10:00,10,8,0,10,0,24224400,54.0072,82.2222,1.68754,14.9641,6.68037,1.99097
10/8/17 11:00,10,8,0,11,0,24228000,51.1045,82.2222,2.08773,15.4632,6.68037,10.3587
10/8/17 12:00,10,8,0,12,0,24231600,50.9222,82.2222,1.58048,15.3811,6.68037,4.74869
10/8/17 13:00,10,8,0,13,0,24235200,49.408,82.2222,1.7856,15.8396,6.68037,14.5899
10/8/17 14:00,10,8,0,14,0,24238800,46.7477,82.2222,1.24472,15.4329,6.68037,8.48149
10/8/17 15:00,10,8,0,15,0,24242400,46.1504,82.2222,0.543013,15.9281,6.68037,6.62358
10/8/17 16:00,10,8,0,16,0,24246000,49.3983,82.2222,1.67049,15.614,6.68037,10.1577
10/8/17 17:00,10,8,0,17,0,24249600,49.6881,82.2222,1.69481,15.5808,6.68037,9.1364
10/8/17 18:00,10,8,0,18,0,24253200,48.4905,82.2222,0.909787,15.1298,6.68037,2.09823
10/8/17 19:00,10,8,0,19,0,24256800,52.7464,82.2222,2.44875,15.3331,6.68037,9.93156
10/8/17 20:00,10,8,0,20,0,24260400,48.7166,82.2222,0.952226,15.1425,6.68037,2.1093
10/8/17 21:00,10,8,0,21,0,24264000,52.869,82.2222,2.47422,15.3185,6.68037,9.87826
10/8/17 22:00,10,8,0,22,0,24267600,48.3853,82.2222,0.922519,15.1422,6.68037,2.10917
10/8/17 23:00,10,8,0,23,0,24271200,51.6625,82.2222,2.94422,15.6036,6.68037,15.305
10/9/17 0:00,10,9,1,0,0,24274800,46.8538,82.2222,0.804507,15.8032,6.68037,3.01682
10/9/17 1:00,10,9,1,1,0,24278400,51.786,82.2222,2.21688,15.3315,6.68037,8.52286
10/9/17 2:00,10,9,1,2,0,24282000,48.4463,82.2222,0.895966,15.0921,6.68037,2.07059
10/9/17 3:00,10,9,1,3,0,24285600,52.8888,82.2222,2.45358,15.3142,6.68037,9.86408
10/9/17 4:00,10,9,1,4,0,24289200,49.6561,82.2222,3.99123,12.5241,6.68037,1.73614
10/9/17 5:00,10,9,1,5,0,24292800,48.1305,82.2222,1.69595,12.5073,6.68037,0.373806
10/9/17 6:00,10,9,1,6,0,24296400,49.6514,82.2222,1.53567,11.163,6.68037,0.433226
10/9/17 7:00,10,9,1,7,0,24300000,53.702,82.2222,7.32035,13.9088,6.68037,5.00631
10/9/17 8:00,10,9,1,8,0,24303600,50.2666,82.2222,3.57014,13.6007,6.68037,6.61942
10/9/17 9:00,10,9,1,9,0,24307200,46.2234,82.2222,2.35896,14.4719,6.68037,14.0642
10/9/17 10:00,10,9,1,10,0,24310800,45.9178,82.2222,1.91353,14.757,6.68037,17.8486
10/9/17 11:00,10,9,1,11,0,24314400,45.4578,82.2222,1.80893,14.9807,6.68037,19.3281
10/9/17 12:00,10,9,1,12,0,24318000,44.942,82.2222,1.53025,14.9678,6.68037,19.5878
10/9/17 13:00,10,9,1,13,0,24321600,42.8361,82.2222,1.06255,15.297,6.68037,22.1168
10/9/17 14:00,10,9,1,14,0,24325200,43.26,82.2222,1.06179,14.5696,6.68037,22.026
10/9/17 15:00,10,9,1,15,0,24328800,42.4507,82.2222,1.1215,12.5116,6.68037,34.9367
10/9/17 16:00,10,9,1,16,0,24332400,40.7908,82.2222,0.701144,11.2379,6.68037,42.344
10/9/17 17:00,10,9,1,17,0,24336000,41.7611,82.2222,1.16289,13.73,6.68037,28.9609
10/9/17 18:00,10,9,1,18,0,24339600,39.1175,82.2222,0.101279,10.894,6.68037,27.3036
10/9/17 19:00,10,9,1,19,0,24343200,32.4534,82.2222,0.187905,14.1111,6.68037,16.7301
10/9/17 20:00,10,9,1,20,0,24346800,43.1984,82.2222,1.35382,13.4985,6.68037,11.5968
10/9/17 21:00,10,9,1,21,0,24350400,44.9516,82.2222,1.70394,13.7824,6.68037,9.84532
10/9/17 22:00,10,9,1,22,0,24354000,55.4385,82.2222,0.419329,13.0571,6.68037,5.99501
10/9/17 23:00,10,9,1,23,0,24357600,82.2222,82.2222,0,6.68037,6.68037,0
10/10/17 0:00,10,10,2,0,0,24361200,50.3808,82.2222,1.29848,15.9028,6.68037,10.9423
10/10/17 1:00,10,10,2,1,0,24364800,82.2222,82.2222,0,6.68037,6.68037,0
10/10/17 2:00,10,10,2,2,0,24368400,50.4365,82.2222,1.67823,15.8908,6.68037,11.3349
10/10/17 3:00,10,10,2,3,0,24372000,82.2222,82.2222,0,6.68037,6.68037,0
10/10/17 4:00,10,10,2,4,0,24375600,48.6857,82.2222,2.71127,10.9781,6.68037,20.9237
10/10/17 5:00,10,10,2,5,0,24379200,34.499,82.2222,0.125697,10.6878,6.68037,16.8099
10/10/17 6:00,10,10,2,6,0,24382800,31.2903,82.2222,0.041167,10.778,6.68037,18.501
10/10/17 7:00,10,10,2,7,0,24386400,49.9003,82.2222,4.46386,11.4754,6.68037,30.7418
10/10/17 8:00,10,10,2,8,0,24390000,47.9201,82.2222,2.68628,11.7196,6.68037,30.5099
10/10/17 9:00,10,10,2,9,0,24393600,44.6645,82.2222,1.73532,12.6958,6.68037,34.9537
10/10/17 10:00,10,10,2,10,0,24397200,43.5319,82.2222,1.23667,13.3271,6.68037,33.3492
10/10/17 11:00,10,10,2,11,0,24400800,41.3555,82.2222,0.849945,13.7583,6.68037,37.8878
10/10/17 12:00,10,10,2,12,0,24404400,40.9073,82.2222,0.708059,14.0022,6.68037,33.9491
10/10/17 13:00,10,10,2,13,0,24408000,39.0055,82.2222,0.536186,14.0442,6.68037,38.2603
10/10/17 14:00,10,10,2,14,0,24411600,37.6068,82.2222,0.400271,14.1051,6.68037,35.7672
10/10/17 15:00,10,10,2,15,0,24415200,36.1654,82.2222,0.26837,14.0231,6.68037,40.4211
10/10/17 16:00,10,10,2,16,0,24418800,36.1647,82.2222,0.248925,13.9297,6.68037,36.5121
10/10/17 17:00,10,10,2,17,0,24422400,36.9178,82.2222,0.352181,13.7291,6.68037,39.5996
10/10/17 18:00,10,10,2,18,0,24426000,82.2222,82.2222,0,13.3446,6.68037,26.8465
10/10/17 19:00,10,10,2,19,0,24429600,39.9637,82.2222,0.0467551,13.3671,6.68037,25.7863
10/10/17 20:00,10,10,2,20,0,24433200,40.3037,82.2222,0.840654,12.5699,6.68037,22.9616
10/10/17 21:00,10,10,2,21,0,24436800,42.5671,82.2222,1.16216,11.957,6.68037,23.6947
10/10/17 22:00,10,10,2,22,0,24440400,56.7933,82.2222,0.0153749,12.1601,6.68037,10.5348
10/10/17 23:00,10,10,2,23,0,24444000,59.2787,82.2222,0.51208,12.8546,6.68037,8.29896
10/11/17 0:00,10,11,3,0,0,24447600,58.2589,82.2222,0.975973,13.1134,6.68037,14.5348
10/11/17 1:00,10,11,3,1,0,24451200,67.949,82.2222,0.173228,13.2254,6.68037,2.28149
10/11/17 2:00,10,11,3,2,0,24454800,57.8233,82.2222,0.571288,13.2143,6.68037,10.6526
10/11/17 3:00,10,11,3,3,0,24458400,46.7966,82.2222,1.18515,11.9455,6.68037,11.269
10/11/17 4:00,10,11,3,4,0,24462000,46.3901,82.2222,2.21469,10.9828,6.68037,20.7643
10/11/17 5:00,10,11,3,5,0,24465600,36.1875,82.2222,0.086918,10.5673,6.68037,15.7104
10/11/17 6:00,10,11,3,6,0,24469200,36.2662,82.2222,0.0318677,10.4455,6.68037,18.7325
10/11/17 7:00,10,11,3,7,0,24472800,49.3759,82.2222,4.11112,11.2537,6.68037,30.869
10/11/17 8:00,10,11,3,8,0,24476400,45.8512,82.2222,2.0463,11.6766,6.68037,33.5571
10/11/17 9:00,10,11,3,9,0,24480000,42.2267,82.2222,1.05171,12.3331,6.68037,41.7265
10/11/17 10:00,10,11,3,10,0,24483600,40.7634,82.2222,0.675685,12.7197,6.68037,40.8566
10/11/17 11:00,10,11,3,11,0,24487200,38.0675,82.2222,0.369868,13.2681,6.68037,48.0278
10/11/17 12:00,10,11,3,12,0,24490800,36.0706,82.2222,0.199239,12.5356,6.68037,55.9232
10/11/17 13:00,10,11,3,13,0,24494400,33.4542,82.2222,0.112521,12.906,6.68037,60.0696
10/11/17 14:00,10,11,3,14,0,24498000,33.1277,82.2222,0.105686,12.9431,6.68037,54.8852
10/11/17 15:00,10,11,3,15,0,24501600,31.0875,82.2222,0.0696687,13.3714,6.68037,57.4985
10/11/17 16:00,10,11,3,16,0,24505200,31.351,82.2222,0.0737078,13.5831,6.68037,50.0716
10/11/17 17:00,10,11,3,17,0,24508800,32.6762,82.2222,0.0967475,13.5981,6.68037,54.7447
10/11/17 18:00,10,11,3,18,0,24512400,82.2222,82.2222,0,13.1548,6.68037,38.0085
10/11/17 19:00,10,11,3,19,0,24516000,82.2222,82.2222,0,12.0998,6.68037,43.1569
10/11/17 20:00,10,11,3,20,0,24519600,36.9079,82.2222,0.458359,11.327,6.68037,37.9369
10/11/17 21:00,10,11,3,21,0,24523200,40.4085,82.2222,0.821793,11.2499,6.68037,40.3813
10/11/17 22:00,10,11,3,22,0,24526800,75.0435,82.2222,0.109739,10.9976,6.68037,17.5286
10/11/17 23:00,10,11,3,23,0,24530400,82.2222,82.2222,0,12.7005,6.68037,2.91403
10/12/17 0:00,10,12,4,0,0,24534000,55.1831,82.2222,1.40859,11.712,6.68037,29.1391
10/12/17 1:00,10,12,4,1,0,24537600,82.2222,82.2222,0,12.7209,6.68037,1.34729
10/12/17 2:00,10,12,4,2,0,24541200,59.5699,82.2222,0.97414,11.9789,6.68037,17.9238
10/12/17 3:00,10,12,4,3,0,24544800,79.7072,82.2222,0.100348,12.8018,6.68037,3.27649
10/12/17 4:00,10,12,4,4,0,24548400,46.8318,82.2222,2.10119,11.7276,6.68037,27.233
10/12/17 5:00,10,12,4,5,0,24552000,82.2222,82.2222,0,11.8679,6.68037,22.6831
10/12/17 6:00,10,12,4,6,0,24555600,82.2222,82.2222,0,12.5389,6.68037,23.4012
10/12/17 7:00,10,12,4,7,0,24559200,49.0231,82.2222,3.62497,13.1052,6.68037,29.4459
10/12/17 8:00,10,12,4,8,0,24562800,46.6295,82.2222,2.34699,13.7451,6.68037,30.8575
10/12/17 9:00,10,12,4,9,0,24566400,44.6924,82.2222,1.69212,13.8996,6.68037,33.147
10/12/17 10:00,10,12,4,10,0,24570000,42.2924,82.2222,1.14336,14.1073,6.68037,38.1601
10/12/17 11:00,10,12,4,11,0,24573600,41.926,82.2222,0.923004,14.1704,6.68037,39.6309
10/12/17 12:00,10,12,4,12,0,24577200,41.1122,82.2222,0.841271,14.1155,6.68037,37.3328
10/12/17 13:00,10,12,4,13,0,24580800,40.4478,82.2222,0.698644,14.1209,6.68037,37.5581
10/12/17 14:00,10,12,4,14,0,24584400,37.4146,82.2222,0.430778,14.2711,6.68037,43.3259
10/12/17 15:00,10,12,4,15,0,24588000,37.204,82.2222,0.372904,14.3121,6.68037,45.5218
10/12/17 16:00,10,12,4,16,0,24591600,36.6718,82.2222,0.361695,14.2936,6.68037,43.6253
10/12/17 17:00,10,12,4,17,0,24595200,37.9508,82.2222,0.441392,14.2183,6.68037,41.2527
10/12/17 18:00,10,12,4,18,0,24598800,82.2222,82.2222,0,14.0177,6.68037,34.472
