Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,aheatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],massFlowRateCooling
11/22/17 16:00,11,22,3,16,0,28134000,44.5739,82.2222,1.24883,12.9871,0.135091
11/22/17 17:00,11,22,3,17,0,28137600,44.7112,82.2222,1.14142,12.4969,0.0200027
11/22/17 18:00,11,22,3,18,0,28141200,46.0917,82.2222,1.90623,6.68037,0
11/22/17 19:00,11,22,3,19,0,28144800,51.507,82.2222,1.60933,16.2418,2.49385
11/22/17 20:00,11,22,3,20,0,28148400,82.2222,82.2222,0,6.68037,0
11/22/17 21:00,11,22,3,21,0,28152000,50.9257,82.2222,2.73572,17.2809,3.24645
11/22/17 22:00,11,22,3,22,0,28155600,82.2222,82.2222,0,6.68037,0
11/22/17 23:00,11,22,3,23,0,28159200,82.2222,82.2222,0,6.68037,0
11/23/17 0:00,11,23,4,0,0,28162800,82.2222,82.2222,0,6.68037,0
11/23/17 1:00,11,23,4,1,0,28166400,67.7326,82.2222,0.189803,9.32292,0.26093
11/23/17 2:00,11,23,4,2,0,28170000,82.2222,82.2222,0,6.68037,0
11/23/17 3:00,11,23,4,3,0,28173600,56.6205,82.2222,0.265774,11.5421,0.498642
11/23/17 4:00,11,23,4,4,0,28177200,82.2222,82.2222,0,6.68037,0
11/23/17 5:00,11,23,4,5,0,28180800,56.4023,82.2222,0.45598,11.4863,0.579712
11/23/17 6:00,11,23,4,6,0,28184400,54.9073,82.2222,1.53308,17.2615,1.5751
11/23/17 7:00,11,23,4,7,0,28188000,50.7862,82.2222,2.14988,17.0824,2.81132
11/23/17 8:00,11,23,4,8,0,28191600,51.1305,82.2222,3.98663,6.68037,0
11/23/17 9:00,11,23,4,9,0,28195200,45.6628,82.2222,1.6079,6.68037,0
11/23/17 10:00,11,23,4,10,0,28198800,44.9331,82.2222,1.54303,6.68037,0
11/23/17 11:00,11,23,4,11,0,28202400,43.5938,82.2222,1.23096,6.68037,0
11/23/17 12:00,11,23,4,12,0,28206000,42.3779,82.2222,0.996587,12.9523,0.163884
11/23/17 13:00,11,23,4,13,0,28209600,42.8382,82.2222,1.12489,12.8887,0.112889
11/23/17 14:00,11,23,4,14,0,28213200,42.8107,82.2222,0.928265,12.9234,0.120676
11/23/17 15:00,11,23,4,15,0,28216800,43.1629,82.2222,1.00789,13.1078,0.161983
11/23/17 16:00,11,23,4,16,0,28220400,43.1732,82.2222,0.786483,13.0963,0.15944
11/23/17 17:00,11,23,4,17,0,28224000,43.9733,82.2222,0.86315,12.9077,0.117184
11/23/17 18:00,11,23,4,18,0,28227600,46.0162,82.2222,1.90786,6.68037,0
11/23/17 19:00,11,23,4,19,0,28231200,57.0545,82.2222,0.84246,13.8124,1.49914
11/23/17 20:00,11,23,4,20,0,28234800,54.3343,82.2222,0.352239,17.955,2.01961
11/23/17 21:00,11,23,4,21,0,28238400,46.3516,82.2222,1.45408,17.2675,2.27249
11/23/17 22:00,11,23,4,22,0,28242000,46.6551,82.2222,0.544045,17.4741,1.01761
11/23/17 23:00,11,23,4,23,0,28245600,82.2222,82.2222,0,6.68037,0
11/24/17 0:00,11,24,5,0,0,28249200,82.2222,82.2222,0,6.68037,0
11/24/17 1:00,11,24,5,1,0,28252800,82.2222,82.2222,0,6.68037,0
11/24/17 2:00,11,24,5,2,0,28256400,67.2787,82.2222,0.0819288,9.32109,0.134223
11/24/17 3:00,11,24,5,3,0,28260000,36.6429,82.2222,0.2216,14.8246,0.531728
11/24/17 4:00,11,24,5,4,0,28263600,40.7081,82.2222,0.402533,14.77,0.549417
11/24/17 5:00,11,24,5,5,0,28267200,41.6349,82.2222,0.56518,14.7107,0.734892
11/24/17 6:00,11,24,5,6,0,28270800,55.1731,82.2222,1.98423,16.7391,1.49343
11/24/17 7:00,11,24,5,7,0,28274400,56.6701,82.2222,2.855,16.4311,1.6882
11/24/17 8:00,11,24,5,8,0,28278000,55.2701,82.2222,6.08168,6.68037,0
11/24/17 9:00,11,24,5,9,0,28281600,49.9832,82.2222,2.97709,6.68037,0
11/24/17 10:00,11,24,5,10,0,28285200,47.0964,82.2222,1.91834,6.68037,0
11/24/17 11:00,11,24,5,11,0,28288800,44.9268,82.2222,0.993399,6.68037,0
11/24/17 12:00,11,24,5,12,0,28292400,41.2045,82.2222,0.625439,13.3326,0.349185
11/24/17 13:00,11,24,5,13,0,28296000,42.7742,82.2222,1.04499,13.4504,0.395132
11/24/17 14:00,11,24,5,14,0,28299600,41.2408,82.2222,0.710237,14.3036,1.15194
11/24/17 15:00,11,24,5,15,0,28303200,40.232,82.2222,0.519029,14.6515,1.36721
11/24/17 16:00,11,24,5,16,0,28306800,40.9681,82.2222,0.565379,14.6561,1.11341
11/24/17 17:00,11,24,5,17,0,28310400,42.9208,82.2222,0.727305,14.5126,0.561472
11/24/17 18:00,11,24,5,18,0,28314000,45.4922,82.2222,1.59782,7.66158,0.00622799
11/24/17 19:00,11,24,5,19,0,28317600,52.1199,82.2222,1.07537,16.1779,2.92141
11/24/17 20:00,11,24,5,20,0,28321200,82.2222,82.2222,0,6.68037,0
11/24/17 21:00,11,24,5,21,0,28324800,50.5994,82.2222,2.55756,17.4996,4.15771
11/24/17 22:00,11,24,5,22,0,28328400,82.2222,82.2222,0,6.68037,0
11/24/17 23:00,11,24,5,23,0,28332000,82.2222,82.2222,0,6.68037,0
11/25/17 0:00,11,25,6,0,0,28335600,82.2222,82.2222,0,6.68037,0
11/25/17 1:00,11,25,6,1,0,28339200,39.7984,82.2222,0.529985,14.8467,0.864159
11/25/17 2:00,11,25,6,2,0,28342800,82.2222,82.2222,0,6.68037,0
11/25/17 3:00,11,25,6,3,0,28346400,43.0696,82.2222,1.06616,14.6587,1.02008
11/25/17 4:00,11,25,6,4,0,28350000,82.2222,82.2222,0,6.68037,0
11/25/17 5:00,11,25,6,5,0,28353600,44.3766,82.2222,1.57886,14.7103,1.47137
11/25/17 6:00,11,25,6,6,0,28357200,54.916,82.2222,0.607904,17.3771,0.638311
11/25/17 7:00,11,25,6,7,0,28360800,55.8778,82.2222,4.26564,16.067,2.34124
11/25/17 8:00,11,25,6,8,0,28364400,47.2153,82.2222,0.286668,17.5339,0.65877
11/25/17 9:00,11,25,6,9,0,28368000,53.3083,82.2222,4.48199,6.68037,0
11/25/17 10:00,11,25,6,10,0,28371600,51.0476,82.2222,3.33218,12.7866,0.186044
11/25/17 11:00,11,25,6,11,0,28375200,46.2217,82.2222,2.00899,14.0538,1.72706
11/25/17 12:00,11,25,6,12,0,28378800,41.3373,82.2222,1.09302,15.0144,2.76434
11/25/17 13:00,11,25,6,13,0,28382400,56.2624,82.2222,0.710529,14.0127,1.9269
11/25/17 14:00,11,25,6,14,0,28386000,82.2222,82.2222,0,6.68037,0
11/25/17 15:00,11,25,6,15,0,28389600,42.0361,82.2222,0.974016,17.7297,3.96862
11/25/17 16:00,11,25,6,16,0,28393200,82.2222,82.2222,0,6.68037,0
11/25/17 17:00,11,25,6,17,0,28396800,41.9982,82.2222,0.891653,17.3431,2.30959
11/25/17 18:00,11,25,6,18,0,28400400,82.2222,82.2222,0,17.8531,1.09412
11/25/17 19:00,11,25,6,19,0,28404000,82.2222,82.2222,0,6.68037,0
11/25/17 20:00,11,25,6,20,0,28407600,82.2222,82.2222,0,6.68037,0
11/25/17 21:00,11,25,6,21,0,28411200,82.2222,82.2222,0,6.68037,0
11/25/17 22:00,11,25,6,22,0,28414800,82.2222,82.2222,0,6.68037,0
11/25/17 23:00,11,25,6,23,0,28418400,82.2222,82.2222,0,6.68037,0
11/26/17 0:00,11,26,0,0,0,28422000,82.2222,82.2222,0,6.68037,0
11/26/17 1:00,11,26,0,1,0,28425600,82.2222,82.2222,0,6.68037,0
11/26/17 2:00,11,26,0,2,0,28429200,82.2222,82.2222,0,6.68037,0
11/26/17 3:00,11,26,0,3,0,28432800,82.2222,82.2222,0,6.68037,0
11/26/17 4:00,11,26,0,4,0,28436400,82.2222,82.2222,0,6.68037,0
11/26/17 5:00,11,26,0,5,0,28440000,82.2222,82.2222,0,6.68037,0
11/26/17 6:00,11,26,0,6,0,28443600,82.2222,82.2222,0,6.68037,0
11/26/17 7:00,11,26,0,7,0,28447200,82.2222,82.2222,0,6.68037,0
11/26/17 8:00,11,26,0,8,0,28450800,82.2222,82.2222,0,6.68037,0
11/26/17 9:00,11,26,0,9,0,28454400,82.2222,82.2222,0,6.68037,0
11/26/17 10:00,11,26,0,10,0,28458000,82.2222,82.2222,0,6.68037,0
11/26/17 11:00,11,26,0,11,0,28461600,82.2222,82.2222,0,17.9441,1.11583
11/26/17 12:00,11,26,0,12,0,28465200,82.2222,82.2222,0,11.5719,0.560066
11/26/17 13:00,11,26,0,13,0,28468800,82.2222,82.2222,0,8.76748,0.204444
11/26/17 14:00,11,26,0,14,0,28472400,82.2222,82.2222,0,10.8779,0.465466
11/26/17 15:00,11,26,0,15,0,28476000,82.2222,82.2222,0,18.0368,1.13704
11/26/17 16:00,11,26,0,16,0,28479600,82.2222,82.2222,0,17.8135,1.22447
11/26/17 17:00,11,26,0,17,0,28483200,82.2222,82.2222,0,6.68037,0
11/26/17 18:00,11,26,0,18,0,28486800,82.2222,82.2222,0,6.68037,0
11/26/17 19:00,11,26,0,19,0,28490400,82.2222,82.2222,0,6.68037,0
11/26/17 20:00,11,26,0,20,0,28494000,82.2222,82.2222,0,6.68037,0
11/26/17 21:00,11,26,0,21,0,28497600,82.2222,82.2222,0,6.68037,0
11/26/17 22:00,11,26,0,22,0,28501200,82.2222,82.2222,0,6.68037,0
11/26/17 23:00,11,26,0,23,0,28504800,82.2222,82.2222,0,6.68037,0
11/27/17 0:00,11,27,1,0,0,28508400,82.2222,82.2222,0,6.68037,0
11/27/17 1:00,11,27,1,1,0,28512000,82.2222,82.2222,0,6.68037,0
11/27/17 2:00,11,27,1,2,0,28515600,82.2222,82.2222,0,6.68037,0
11/27/17 3:00,11,27,1,3,0,28519200,82.2222,82.2222,0,6.68037,0
11/27/17 4:00,11,27,1,4,0,28522800,82.2222,82.2222,0,6.68037,0
11/27/17 5:00,11,27,1,5,0,28526400,82.2222,82.2222,0,6.68037,0
11/27/17 6:00,11,27,1,6,0,28530000,82.2222,82.2222,0,6.68037,0
11/27/17 7:00,11,27,1,7,0,28533600,82.2222,82.2222,0,6.68037,0
11/27/17 8:00,11,27,1,8,0,28537200,42.9237,82.2222,1.64076,12.301,9.2477
11/27/17 9:00,11,27,1,9,0,28540800,36.7851,82.2222,0.509116,12.4618,9.13104
11/27/17 10:00,11,27,1,10,0,28544400,45.6643,82.2222,1.31401,11.2928,6.35714
11/27/17 11:00,11,27,1,11,0,28548000,39.4204,82.2222,0.642872,11.8827,7.64196
11/27/17 12:00,11,27,1,12,0,28551600,33.9612,82.2222,0.289613,11.8278,9.07444
11/27/17 13:00,11,27,1,13,0,28555200,39.1985,82.2222,0.62603,12.0489,7.27642
11/27/17 14:00,11,27,1,14,0,28558800,40.4548,82.2222,0.730166,12.1564,5.68839
11/27/17 15:00,11,27,1,15,0,28562400,39.8533,82.2222,0.681591,12.1881,4.83034
11/27/17 16:00,11,27,1,16,0,28566000,39.1864,82.2222,0.627728,12.0108,5.02424
11/27/17 17:00,11,27,1,17,0,28569600,38.5908,82.2222,0.583449,10.8757,5.04222
11/27/17 18:00,11,27,1,18,0,28573200,42.4262,82.2222,0.99426,10.8195,4.67353
11/27/17 19:00,11,27,1,19,0,28576800,58.5665,82.2222,0.599751,10.1356,4.19331
11/27/17 20:00,11,27,1,20,0,28580400,82.2222,82.2222,0,6.68037,0
11/27/17 21:00,11,27,1,21,0,28584000,50.8237,82.2222,2.12026,12.7578,6.12999
11/27/17 22:00,11,27,1,22,0,28587600,82.2222,82.2222,0,6.68037,0
11/27/17 23:00,11,27,1,23,0,28591200,82.2222,82.2222,0,6.68037,0
11/28/17 0:00,11,28,2,0,0,28594800,82.2222,82.2222,0,6.68037,0
11/28/17 1:00,11,28,2,1,0,28598400,82.2222,82.2222,0,6.68037,0
11/28/17 2:00,11,28,2,2,0,28602000,59.6442,82.2222,0.117483,10.6835,0.211283
11/28/17 3:00,11,28,2,3,0,28605600,82.2222,82.2222,0,6.68037,0
11/28/17 4:00,11,28,2,4,0,28609200,59.4818,82.2222,0.112072,10.6315,0.199957
11/28/17 5:00,11,28,2,5,0,28612800,33.3415,82.2222,0.132886,14.7258,0.511618
11/28/17 6:00,11,28,2,6,0,28616400,48.9095,82.2222,0.496652,13.6566,0.467272
11/28/17 7:00,11,28,2,7,0,28620000,44.8492,82.2222,0.621497,14.5695,0.47785
11/28/17 8:00,11,28,2,8,0,28623600,53.7581,82.2222,4.85697,7.6977,0.0147744
11/28/17 9:00,11,28,2,9,0,28627200,53.1296,82.2222,3.61686,6.68037,0
11/28/17 10:00,11,28,2,10,0,28630800,50.5603,82.2222,2.88056,6.68037,0
11/28/17 11:00,11,28,2,11,0,28634400,48.0579,82.2222,2.07834,12.6559,0.0877606
11/28/17 12:00,11,28,2,12,0,28638000,46.8905,82.2222,1.96459,6.68037,0
11/28/17 13:00,11,28,2,13,0,28641600,48.8013,82.2222,2.45515,6.68037,0
11/28/17 14:00,11,28,2,14,0,28645200,48.525,82.2222,2.25793,6.68037,0
11/28/17 15:00,11,28,2,15,0,28648800,48.4718,82.2222,2.15041,6.68037,0
11/28/17 16:00,11,28,2,16,0,28652400,47.7331,82.2222,1.99498,12.5097,0.023071
11/28/17 17:00,11,28,2,17,0,28656000,47.4349,82.2222,1.95879,6.68037,0
11/28/17 18:00,11,28,2,18,0,28659600,49.5806,82.2222,2.81178,6.68037,0
11/28/17 19:00,11,28,2,19,0,28663200,55.2959,82.2222,2.79095,16.6278,2.85799
11/28/17 20:00,11,28,2,20,0,28666800,81.1474,82.2222,0.0822226,7.37257,0.0368173
11/28/17 21:00,11,28,2,21,0,28670400,54.4218,82.2222,3.58892,16.7577,2.8267
11/28/17 22:00,11,28,2,22,0,28674000,48.4435,82.2222,0.327928,17.5825,0.665349
11/28/17 23:00,11,28,2,23,0,28677600,45.0653,82.2222,1.19373,14.8554,1.10772
11/29/17 0:00,11,29,3,0,0,28681200,82.2222,82.2222,0,6.68037,0
11/29/17 1:00,11,29,3,1,0,28684800,46.8756,82.2222,1.48937,14.6216,1.00126
11/29/17 2:00,11,29,3,2,0,28688400,82.2222,82.2222,0,6.68037,0
11/29/17 3:00,11,29,3,3,0,28692000,50.3545,82.2222,2.03,14.5296,0.96245
11/29/17 4:00,11,29,3,4,0,28695600,63.1243,82.2222,0.109322,11.2511,0.262372
11/29/17 5:00,11,29,3,5,0,28699200,52.6069,82.2222,2.39559,13.8557,0.916076
11/29/17 6:00,11,29,3,6,0,28702800,56.0325,82.2222,2.63181,17.3126,2.67133
11/29/17 7:00,11,29,3,7,0,28706400,55.4287,82.2222,2.98535,13.9586,0.992601
11/29/17 8:00,11,29,3,8,0,28710000,54.2446,82.2222,5.72794,6.68037,0
11/29/17 9:00,11,29,3,9,0,28713600,53.2966,82.2222,4.25079,6.68037,0
11/29/17 10:00,11,29,3,10,0,28717200,53.5179,82.2222,3.85961,6.68037,0
11/29/17 11:00,11,29,3,11,0,28720800,50.6011,82.2222,2.77318,6.68037,0
11/29/17 12:00,11,29,3,12,0,28724400,50.9986,82.2222,2.84172,6.68037,0
11/29/17 13:00,11,29,3,13,0,28728000,47.9044,82.2222,2.15022,6.68037,0
11/29/17 14:00,11,29,3,14,0,28731600,49.4053,82.2222,2.37454,6.68037,0
11/29/17 15:00,11,29,3,15,0,28735200,48.9098,82.2222,2.23019,6.68037,0
11/29/17 16:00,11,29,3,16,0,28738800,49.4512,82.2222,2.32056,6.68037,0
11/29/17 17:00,11,29,3,17,0,28742400,44.4381,82.2222,1.30341,9.60583,0.0142421
11/29/17 18:00,11,29,3,18,0,28746000,46.0271,82.2222,1.97757,6.68037,0
11/29/17 19:00,11,29,3,19,0,28749600,51.5458,82.2222,1.23223,15.8925,1.97063
11/29/17 20:00,11,29,3,20,0,28753200,51.8852,82.2222,0.348447,15.368,0.811436
11/29/17 21:00,11,29,3,21,0,28756800,54.3473,82.2222,2.73943,17.1035,2.18907
11/29/17 22:00,11,29,3,22,0,28760400,45.4359,82.2222,0.49846,17.4614,1.01484
11/29/17 23:00,11,29,3,23,0,28764000,82.2222,82.2222,0,6.68037,0
11/30/17 0:00,11,30,4,0,0,28767600,73.5098,82.2222,0.0584322,8.27973,0.0836941
11/30/17 1:00,11,30,4,1,0,28771200,82.2222,82.2222,0,6.68037,0
11/30/17 2:00,11,30,4,2,0,28774800,35.4607,82.2222,0.284801,14.7825,0.875063
11/30/17 3:00,11,30,4,3,0,28778400,82.2222,82.2222,0,6.68037,0
11/30/17 4:00,11,30,4,4,0,28782000,40.58,82.2222,0.789825,14.664,1.02017
11/30/17 5:00,11,30,4,5,0,28785600,82.2222,82.2222,0,6.68037,0
11/30/17 6:00,11,30,4,6,0,28789200,46.1311,82.2222,1.42163,14.5602,0.971732
11/30/17 7:00,11,30,4,7,0,28792800,82.2222,82.2222,0,6.68037,0
11/30/17 8:00,11,30,4,8,0,28796400,54.2638,82.2222,5.11415,13.2931,0.257481
11/30/17 9:00,11,30,4,9,0,28800000,53.8088,82.2222,3.70001,13.1156,0.491258
11/30/17 10:00,11,30,4,10,0,28803600,52.5677,82.2222,3.03195,13.3554,0.917908
11/30/17 11:00,11,30,4,11,0,28807200,53.3694,82.2222,3.14103,13.4642,1.02236
11/30/17 12:00,11,30,4,12,0,28810800,54.0749,82.2222,3.38109,12.8299,0.240371
11/30/17 13:00,11,30,4,13,0,28814400,53.8721,82.2222,3.45947,12.7354,0.154476
11/30/17 14:00,11,30,4,14,0,28818000,53.5562,82.2222,3.22832,12.5999,0.0819238
11/30/17 15:00,11,30,4,15,0,28821600,53.6114,82.2222,3.19762,12.7432,0.159948
11/30/17 16:00,11,30,4,16,0,28825200,49.9109,82.2222,2.32913,12.7521,0.165105
11/30/17 17:00,11,30,4,17,0,28828800,48.7352,82.2222,2.08284,12.8018,0.188497
11/30/17 18:00,11,30,4,18,0,28832400,50.1709,82.2222,2.82685,12.7674,0.155708
11/30/17 19:00,11,30,4,19,0,28836000,55.0741,82.2222,2.66063,16.57,2.82701
11/30/17 20:00,11,30,4,20,0,28839600,82.2222,82.2222,0,6.68037,0
11/30/17 21:00,11,30,4,21,0,28843200,54.1058,82.2222,3.41144,17.1646,3.16067
11/30/17 22:00,11,30,4,22,0,28846800,82.2222,82.2222,0,6.68037,0
11/30/17 23:00,11,30,4,23,0,28850400,82.2222,82.2222,0,6.68037,0
12/1/17 0:00,12,1,5,0,0,28854000,59.212,82.2222,0.116323,10.7331,0.249584
12/1/17 1:00,12,1,5,1,0,28857600,36.0221,82.2222,0.197682,14.8639,0.541484
12/1/17 2:00,12,1,5,2,0,28861200,39.1979,82.2222,0.345234,14.6579,0.525433
12/1/17 3:00,12,1,5,3,0,28864800,38.7693,82.2222,0.299452,14.7335,0.514022
12/1/17 4:00,12,1,5,4,0,28868400,40.4922,82.2222,0.434184,14.6477,0.524089
12/1/17 5:00,12,1,5,5,0,28872000,34.8711,82.2222,0.240239,14.6978,0.506928
12/1/17 6:00,12,1,5,6,0,28875600,35.3814,82.2222,0.194001,14.7062,0.537753
12/1/17 7:00,12,1,5,7,0,28879200,34.4683,82.2222,0.157414,14.6631,0.4992
12/1/17 8:00,12,1,5,8,0,28882800,51.2971,82.2222,3.6867,11.2027,5.02642
12/1/17 9:00,12,1,5,9,0,28886400,42.9339,82.2222,1.33989,11.9391,6.56134
12/1/17 10:00,12,1,5,10,0,28890000,42.1548,82.2222,1.10435,12.506,6.92568
12/1/17 11:00,12,1,5,11,0,28893600,41.6117,82.2222,0.987372,13.082,6.77303
12/1/17 12:00,12,1,5,12,0,28897200,39.6168,82.2222,0.723053,13.0912,6.05261
12/1/17 13:00,12,1,5,13,0,28900800,41.1732,82.2222,0.866491,13.4183,5.81823
12/1/17 14:00,12,1,5,14,0,28904400,52.2084,82.2222,2.49367,11.2742,3.55906
12/1/17 15:00,12,1,5,15,0,28908000,54.556,82.2222,3.10962,11.4817,2.54071
12/1/17 16:00,12,1,5,16,0,28911600,53.8717,82.2222,2.91792,13.9778,1.60676
12/1/17 17:00,12,1,5,17,0,28915200,54.3537,82.2222,3.06746,13.9976,1.62367
12/1/17 18:00,12,1,5,18,0,28918800,53.5897,82.2222,3.46087,13.6658,1.27507
12/1/17 19:00,12,1,5,19,0,28922400,54.6844,82.2222,3.33356,17.0315,2.8375
12/1/17 20:00,12,1,5,20,0,28926000,82.2222,82.2222,0,6.68037,0
12/1/17 21:00,12,1,5,21,0,28929600,54.1356,82.2222,3.95324,16.7572,3.30732
12/1/17 22:00,12,1,5,22,0,28933200,82.2222,82.2222,0,6.68037,0
12/1/17 23:00,12,1,5,23,0,28936800,42.3794,82.2222,0.904228,14.7365,1.05428
12/2/17 0:00,12,2,6,0,0,28940400,82.2222,82.2222,0,6.68037,0
12/2/17 1:00,12,2,6,1,0,28944000,50.9096,82.2222,2.08252,14.5796,0.968438
12/2/17 2:00,12,2,6,2,0,28947600,82.2222,82.2222,0,6.68037,0
12/2/17 3:00,12,2,6,3,0,28951200,55.622,82.2222,3.01622,13.5659,0.814751
12/2/17 4:00,12,2,6,4,0,28954800,68.7862,82.2222,0.0522338,9.01209,0.123474
12/2/17 5:00,12,2,6,5,0,28958400,53.6073,82.2222,2.5861,13.8398,0.909227
12/2/17 6:00,12,2,6,6,0,28962000,38.3354,82.2222,0.220569,14.8993,0.489276
12/2/17 7:00,12,2,6,7,0,28965600,55.4281,82.2222,2.98755,13.1422,0.703662
12/2/17 8:00,12,2,6,8,0,28969200,58.6959,82.2222,3.48348,17.1199,2.56183
12/2/17 9:00,12,2,6,9,0,28972800,54.6513,82.2222,5.76482,12.7697,0.0854612
12/2/17 10:00,12,2,6,10,0,28976400,53.5532,82.2222,5.28294,12.5373,0.0299596
12/2/17 11:00,12,2,6,11,0,28980000,52.7716,82.2222,4.83912,6.68037,0
12/2/17 12:00,12,2,6,12,0,28983600,52.6494,82.2222,4.82043,6.68037,0
12/2/17 13:00,12,2,6,13,0,28987200,54.4967,82.2222,4.25026,16.7768,3.59014
12/2/17 14:00,12,2,6,14,0,28990800,82.2222,82.2222,0,6.68037,0
12/2/17 15:00,12,2,6,15,0,28994400,53.9106,82.2222,4.65504,16.8292,3.98656
12/2/17 16:00,12,2,6,16,0,28998000,82.2222,82.2222,0,6.68037,0
12/2/17 17:00,12,2,6,17,0,29001600,55.2297,82.2222,5.42297,16.7829,3.61958
12/2/17 18:00,12,2,6,18,0,29005200,82.2222,82.2222,0,6.68037,0
12/2/17 19:00,12,2,6,19,0,29008800,55.7462,82.2222,3.0349,13.4469,0.747759
12/2/17 20:00,12,2,6,20,0,29012400,82.2222,82.2222,0,6.68037,0
12/2/17 21:00,12,2,6,21,0,29016000,53.339,82.2222,2.52856,13.8048,0.890633
12/2/17 22:00,12,2,6,22,0,29019600,53.292,82.2222,0.113193,11.8244,0.295453
12/2/17 23:00,12,2,6,23,0,29023200,53.8158,82.2222,2.62438,13.7168,0.881212
12/3/17 0:00,12,3,0,0,0,29026800,46.9087,82.2222,0.363927,14.8828,0.485591
12/3/17 1:00,12,3,0,1,0,29030400,55.5976,82.2222,2.99069,13.5412,0.79854
12/3/17 2:00,12,3,0,2,0,29034000,40.765,82.2222,0.318784,14.7995,0.469452
12/3/17 3:00,12,3,0,3,0,29037600,52.8515,82.2222,2.44115,13.8317,0.903914
12/3/17 4:00,12,3,0,4,0,29041200,48.3266,82.2222,0.378101,14.8325,0.475746
12/3/17 5:00,12,3,0,5,0,29044800,52.3733,82.2222,2.35908,13.8384,0.907181
12/3/17 6:00,12,3,0,6,0,29048400,48.6162,82.2222,0.398995,14.8249,0.47422
12/3/17 7:00,12,3,0,7,0,29052000,51.3554,82.2222,2.17732,13.8575,0.915755
12/3/17 8:00,12,3,0,8,0,29055600,48.9565,82.2222,0.364822,14.7957,0.468548
12/3/17 9:00,12,3,0,9,0,29059200,49.3476,82.2222,1.86618,14.4597,0.92802
12/3/17 10:00,12,3,0,10,0,29062800,39.0593,82.2222,0.245974,14.6826,0.446731
12/3/17 11:00,12,3,0,11,0,29066400,42.4101,82.2222,1.09752,14.5936,0.990188
12/3/17 12:00,12,3,0,12,0,29070000,48.6438,82.2222,0.307388,14.8254,0.474186
12/3/17 13:00,12,3,0,13,0,29073600,45.113,82.2222,1.31736,14.5181,0.956625
12/3/17 14:00,12,3,0,14,0,29077200,39.216,82.2222,0.325689,14.8488,0.478686
12/3/17 15:00,12,3,0,15,0,29080800,48.8858,82.2222,1.80709,13.8285,0.931948
12/3/17 16:00,12,3,0,16,0,29084400,39.2363,82.2222,0.283804,14.7889,0.467207
12/3/17 17:00,12,3,0,17,0,29088000,52.5255,82.2222,2.3759,14.443,0.92135
12/3/17 18:00,12,3,0,18,0,29091600,43.9988,82.2222,0.446456,14.7905,0.46748
12/3/17 19:00,12,3,0,19,0,29095200,54.7742,82.2222,2.92562,13.6019,0.999059
12/3/17 20:00,12,3,0,20,0,29098800,45.0299,82.2222,0.504927,14.7079,0.451503
12/3/17 21:00,12,3,0,21,0,29102400,54.0957,82.2222,3.078,14.7829,1.33131
12/3/17 22:00,12,3,0,22,0,29106000,44.5886,82.2222,0.4834,14.7252,0.454702
12/3/17 23:00,12,3,0,23,0,29109600,52.1323,82.2222,2.67747,14.7684,1.43029
12/4/17 0:00,12,4,1,0,0,29113200,44.2585,82.2222,0.471291,14.723,0.454216
12/4/17 1:00,12,4,1,1,0,29116800,52.3677,82.2222,2.72757,14.7564,1.42357
12/4/17 2:00,12,4,1,2,0,29120400,44.5032,82.2222,0.468205,14.7545,0.460202
12/4/17 3:00,12,4,1,3,0,29124000,54.0587,82.2222,3.08327,14.7335,1.36978
12/4/17 4:00,12,4,1,4,0,29127600,41.5764,82.2222,0.390519,14.6401,0.438299
12/4/17 5:00,12,4,1,5,0,29131200,39.5087,82.2222,0.859505,14.5851,0.985387
12/4/17 6:00,12,4,1,6,0,29134800,59.4641,82.2222,3.93747,17.0639,2.98574
12/4/17 7:00,12,4,1,7,0,29138400,55.7638,82.2222,3.02893,13.2593,0.707874
12/4/17 8:00,12,4,1,8,0,29142000,56.0436,82.2222,7.8812,6.68037,0
12/4/17 9:00,12,4,1,9,0,29145600,54.5095,82.2222,5.87529,6.68037,0
12/4/17 10:00,12,4,1,10,0,29149200,53.9293,82.2222,4.85643,6.68037,0
12/4/17 11:00,12,4,1,11,0,29152800,54.0173,82.2222,4.41613,6.68037,0
12/4/17 12:00,12,4,1,12,0,29156400,54.1536,82.2222,4.02912,6.68037,0
12/4/17 13:00,12,4,1,13,0,29160000,54.134,82.2222,4.16117,6.68037,0
12/4/17 14:00,12,4,1,14,0,29163600,53.3829,82.2222,3.59909,6.68037,0
12/4/17 15:00,12,4,1,15,0,29167200,51.6636,82.2222,3.01962,6.68037,0
12/4/17 16:00,12,4,1,16,0,29170800,49.5112,82.2222,2.38317,6.68037,0
12/4/17 17:00,12,4,1,17,0,29174400,51.6796,82.2222,3.14907,6.68037,0
12/4/17 18:00,12,4,1,18,0,29178000,51.6877,82.2222,3.73183,6.68037,0
12/4/17 19:00,12,4,1,19,0,29181600,55.3904,82.2222,2.88218,16.6388,2.92293
12/4/17 20:00,12,4,1,20,0,29185200,76.0071,82.2222,0.130583,9.81312,0.184725
12/4/17 21:00,12,4,1,21,0,29188800,54.3054,82.2222,3.54784,17.0348,3.04507
12/4/17 22:00,12,4,1,22,0,29192400,46.9736,82.2222,0.262647,17.582,0.663036
